timestamp,log_id,confidence,model_name,cpu,detection_boxes,model_processing_time,image_processing_time,absolute_time_from_start,utility
2025-10-21T13:28:06.758277,69,0.853997562612806,yolov5m,60.1,14,0.22958588600158691,16.44308876991272,43.75076746940613,0.6544576892777094
2025-10-21T13:28:07.028046,70,0.38958579301834106,yolov5m,57.7,1,0.23899412155151367,16.30168581008911,44.020535469055176,-0.814133329927437
2025-10-21T13:28:07.429713,71,0.37733179330825806,yolov5m,65.8,1,0.3656790256500244,16.27662229537964,44.422202825546265,-1.077434086502664
2025-10-21T13:28:07.723405,72,0.6269360482692719,yolov5m,60.2,8,0.2695777416229248,16.155279874801636,44.71589541435242,0.3829607797993554
2025-10-21T13:28:07.952934,73,0.8387943421091352,yolov5m,58.3,7,0.20277070999145508,15.975457906723022,44.94542455673218,0.6690491087852961
2025-10-21T13:28:08.884124,74,0.7040606439113617,yolov5m,63.3,2,0.8843550682067871,16.491576194763184,45.87661385536194,-3.6394823510705194
2025-10-21T13:28:09.098972,75,0.6030954321225485,yolov5m,66.7,3,0.20403099060058594,16.29076862335205,46.09146213531494,0.4319498870107863
2025-10-21T13:28:11.302039,76,0.489803709089756,yolov5s,33.9,4,2.1715967655181885,18.07539415359497,48.29452872276306,-16.81789692849047
2025-10-21T13:28:11.447659,77,0.7793107529481252,yolov5s,53.0,3,0.11473751068115234,17.80372405052185,48.440149784088135,0.7073801855246227
2025-10-21T13:28:11.591863,78,0.8584136962890625,yolov5s,55.8,4,0.1146993637084961,17.55979037284851,48.58435392379761,0.7865255143907335
2025-10-21T13:28:11.729256,79,0.730375200510025,yolov5s,50.0,3,0.10306739807128906,17.28024673461914,48.72174644470215,0.6714114248752594
2025-10-21T13:28:12.029230,80,0.614754855632782,yolov5s,58.1,5,0.264540433883667,17.179333448410034,49.02172017097473,0.37637659576204086
2025-10-21T13:28:12.157844,81,0.863816519578298,yolov5s,59.0,3,0.11019659042358398,16.903825759887695,49.150333404541016,0.7969314191076491
2025-10-21T13:28:12.493785,82,0.9438410401344299,yolov5s,63.4,1,0.2497403621673584,16.838085889816284,49.48627543449402,0.7219073043929206
2025-10-21T13:28:13.044087,83,0.8850135445594788,yolov5s,62.0,5,0.49292850494384766,16.98443913459778,50.03657674789429,0.39287076128853693
2025-10-21T13:28:13.266087,84,0.8424287736415863,yolov5s,59.7,2,0.18276643753051758,16.80881357192993,50.25857710838318,0.694910509718789
2025-10-21T13:28:13.460871,85,0.6628147533961705,yolov5s,58.6,7,0.14555931091308594,16.583853244781494,50.45336198806763,0.5566377412705195
2025-10-21T13:28:13.600748,86,0.8185307582219442,yolov5s,56.3,3,0.1051480770111084,16.289202451705933,50.59323811531067,0.7572551170984905
2025-10-21T13:28:13.790827,87,0.8712114691734314,yolov5s,57.8,1,0.14249396324157715,16.06224799156189,50.78331661224365,0.7684403989050124
2025-10-21T13:28:13.924472,88,0.45724865794181824,yolov5s,61.0,1,0.11669659614562988,15.784687757492065,50.916961431503296,-0.001619894607386374
2025-10-21T13:28:14.171231,89,0.7481702566146851,yolov5s,57.9,2,0.19501185417175293,15.601003885269165,51.163721561431885,0.5870459742016263
2025-10-21T13:28:14.628804,90,0.4408252090215683,yolov5s,61.8,2,0.4072599411010742,15.634511232376099,51.621293783187866,-0.48870221640316913
2025-10-21T13:28:14.754626,91,0.7559360861778259,yolov5s,54.8,3,0.09526538848876953,15.338223457336426,51.74711608886719,0.7056412100791931
2025-10-21T13:28:14.953153,92,0.7190357555042614,yolov5s,55.9,11,0.16659903526306152,15.113449811935425,51.94564342498779,0.5894812718786374
2025-10-21T13:28:15.556101,93,0.5827444891134897,yolov5s,62.1,3,0.5536296367645264,15.26872706413269,52.54859161376953,-0.4535508059411838
2025-10-21T13:28:15.730802,94,0.7585951238870621,yolov5s,55.6,4,0.13442277908325195,15.052171230316162,52.723291873931885,0.664792036016782
2025-10-21T13:28:15.894897,95,0.8954567909240723,yolov5s,59.1,2,0.12722063064575195,14.993103742599487,52.8873872756958,0.8096560902065701
2025-10-21T13:27:27.552672,2,0.9022809565067291,yolov5m,38.8,2,2.5175626277923584,4.534734010696411,4.545161724090576,-19.773304970245
2025-10-21T13:27:30.606590,3,0.6282218098640442,yolov5l,38.5,2,3.0216896533966064,7.284740447998047,7.5990800857543945,-25.08862429040982
2025-10-21T13:27:31.105418,4,0.7031201094388961,yolov5l,56.9,10,0.4460482597351074,7.493288516998291,8.09790825843811,0.263066487510999
2025-10-21T13:27:31.749118,5,0.6542715728282928,yolov5l,58.2,5,0.6021590232849121,7.797076463699341,8.741608142852783,-0.8673166168444488
2025-10-21T13:27:32.454818,6,0.7368709146976471,yolov5l,64.0,2,0.6790676116943359,8.194390058517456,9.447307586669922,-1.553801620900641
2025-10-21T13:27:32.960122,7,0.46544477343559265,yolov5l,61.9,7,0.4819643497467041,8.365350723266602,9.952612400054932,-0.3255119631483734
2025-10-21T13:27:33.572158,8,0.8094803392887115,yolov5l,59.8,2,0.5631968975067139,8.66633415222168,10.564647674560547,-0.3224873718430048
2025-10-21T13:27:34.383956,9,0.8330104649066925,yolov5l,58.4,4,0.7500290870666504,9.150317907333374,11.376445531845093,-2.1672754051880707
2025-10-21T13:27:35.337353,10,0.7591197453439236,yolov5l,59.1,16,0.9121160507202148,9.763012647628784,12.329843282699585,-3.8620325195536953
2025-10-21T13:27:35.683571,11,0.8911575376987457,yolov5l,59.8,6,0.3286738395690918,9.756679773330688,12.676061391830444,0.5815199381775327
2025-10-21T13:27:36.135302,12,0.9457538723945618,yolov5l,56.9,1,0.4141862392425537,9.865319728851318,13.127792358398438,0.541102495458391
2025-10-21T13:27:36.599146,13,0.8543044924736023,yolov5l,58.3,3,0.43314075469970703,9.967929363250732,13.591635942459106,0.42859254280726117
2025-10-21T13:27:37.443067,14,0.91252201795578,yolov5l,64.3,1,0.8058955669403076,10.440818309783936,14.435555934906006,-2.646427533548193
2025-10-21T13:27:38.034565,15,0.6613547035626003,yolov5l,57.6,7,0.5386755466461182,10.653762817382812,15.02705454826355,-0.22539998938919542
2025-10-21T13:27:38.510595,16,0.8057405352592468,yolov5l,57.0,2,0.4324183464050293,10.799782037734985,15.503085613250732,0.3808312614758809
2025-10-21T13:27:39.389703,17,0.9261849125226339,yolov5l,59.5,3,0.8277394771575928,11.306437969207764,16.382192611694336,-2.85120330427686
2025-10-21T13:27:39.845288,18,0.6635112379278455,yolov5l,62.0,7,0.428539514541626,11.387603998184204,16.837777614593506,0.24291177732603886
2025-10-21T13:27:40.341329,19,0.9484550952911377,yolov5l,56.2,1,0.4455103874206543,11.517771005630493,17.33381962776184,0.5089991092681885
2025-10-21T13:27:40.798355,20,0.9328473508358002,yolov5l,59.4,2,0.43265604972839355,11.626838207244873,17.790844917297363,0.5076739622486962
2025-10-21T13:27:41.287139,21,0.6788046061992645,yolov5l,58.3,9,0.4547157287597656,11.76259183883667,18.27962851524353,0.22912046313285828
2025-10-21T13:27:41.984413,22,0.7424512964028579,yolov5l,61.6,13,0.66164231300354,12.121310949325562,18.9769024848938,-1.373968600792748
2025-10-21T13:27:42.703101,23,0.9290291965007782,yolov5l,62.5,2,0.6583361625671387,12.48758578300476,19.695590496063232,-1.1543292624536905
2025-10-21T13:27:43.156652,24,0.6509493965851633,yolov5l,57.6,19,0.4040794372558594,12.58249545097351,20.149142026901245,0.2575277996342084
2025-10-21T13:27:43.568689,25,0.7339053452014923,yolov5l,59.0,2,0.3855018615722656,12.632415056228638,20.561179637908936,0.36112549901008606
2025-10-21T13:27:44.396336,26,0.5601734840869903,yolov5l,60.7,25,0.7905585765838623,13.112884521484375,21.38882613182068,-2.8454064705917235
2025-10-21T13:27:44.970510,27,0.7537045776844025,yolov5l,61.0,2,0.5497584342956543,13.322373867034912,21.96299958229065,-0.2438787701054449
2025-10-21T13:27:45.435511,28,0.8960440854231516,yolov5l,62.0,12,0.4401123523712158,13.425362825393677,22.428001403808594,0.4625859161218007
2025-10-21T13:27:45.898234,29,0.7684569396078587,yolov5l,60.3,8,0.4427056312561035,13.530640125274658,22.890723705291748,0.33211734932329917
2025-10-21T13:28:47.596667,240,0.8851924240589142,yolov5s,58.4,2,0.22169876098632812,27.849183559417725,84.58915710449219,0.6944160229629941
2025-10-21T13:28:47.797655,241,0.6263385713100433,yolov5s,54.7,9,0.1554245948791504,27.958218574523926,84.7901451587677,0.5092001325554318
2025-10-21T13:28:48.178853,242,0.8499057292938232,yolov5s,61.3,1,0.33646368980407715,28.28454566001892,85.1713433265686,0.5316127406226264
2025-10-21T13:28:48.329620,243,0.8265103101730347,yolov5s,61.0,2,0.12585949897766113,28.392650604248047,85.32211017608643,0.7422219779756334
2025-10-21T13:28:48.453672,244,0.7254355639219284,yolov5s,56.5,10,0.09821820259094238,28.478398323059082,85.44616293907166,0.6718597832653257
2025-10-21T13:28:48.613939,245,0.6771526366472245,yolov5s,54.1,10,0.11888551712036133,28.580925941467285,85.60642862319946,0.6006131731801563
2025-10-21T13:28:49.096309,246,0.8888393640518188,yolov5s,58.6,1,0.42508625984191895,29.005046844482422,86.08879947662354,0.47207685311635333
2025-10-21T13:28:49.378796,247,0.7979419628779093,yolov5s,55.7,12,0.2318885326385498,29.23397469520569,86.37128639221191,0.5958435932795206
2025-10-21T13:28:49.552869,248,0.7809044122695923,yolov5s,56.2,2,0.1329641342163086,29.34933829307556,86.54534482955933,0.6887220409181383
2025-10-21T13:28:49.700510,249,0.712994464806148,yolov5s,50.0,7,0.10390424728393555,29.439892053604126,86.69299960136414,0.6531008567128863
2025-10-21T13:28:49.944196,250,0.6732440628111362,yolov5s,63.7,16,0.2119755744934082,29.626755714416504,86.93668532371521,0.4932712022629049
2025-10-21T13:28:50.504326,251,0.5930218011140823,yolov5s,59.6,10,0.5021429061889648,30.12930679321289,87.49681639671326,0.07159278208247194
2025-10-21T13:28:50.660507,252,0.6525175902578566,yolov5s,60.2,9,0.1309514045715332,30.225619554519653,87.65299725532532,0.5625715851783752
2025-10-21T13:28:50.846204,253,0.6780610084533691,yolov5s,59.4,2,0.15829944610595703,30.337766408920288,87.83869504928589,0.5577282905578613
2025-10-21T13:28:51.004681,254,0.9413913786411285,yolov5s,54.3,2,0.12015748023986816,30.42854118347168,87.9971718788147,0.8634386228190528
2025-10-21T13:28:51.150316,255,0.8231326142946879,yolov5s,57.6,6,0.11743760108947754,30.525585174560547,88.14280581474304,0.7482019464174906
2025-10-21T13:28:51.289287,256,0.8215299447377523,yolov5s,57.5,3,0.1102285385131836,30.604472160339355,88.28177690505981,0.7546093463897705
2025-10-21T13:28:51.685436,257,0.9107357263565063,yolov5s,58.9,1,0.3415694236755371,30.942628145217896,88.67792677879333,0.586769700050354
2025-10-21T13:28:51.854051,258,0.6356477098805564,yolov5s,59.5,7,0.14187932014465332,31.023872137069702,88.84654188156128,0.5335595763864971
2025-10-21T13:28:52.014822,259,0.8795660138130188,yolov5s,57.0,3,0.12449193000793457,31.16344714164734,89.00731182098389,0.7967972026930915
2025-10-21T13:28:52.604600,260,0.8113301197687784,yolov5s,67.4,3,0.5462219715118408,31.707279443740845,89.59709000587463,-0.15088867091204833
2025-10-21T13:28:52.836139,261,0.6876861398870294,yolov5s,56.5,11,0.1900622844696045,31.88375735282898,89.82862901687622,0.5320613793652467
2025-10-21T13:28:52.981845,262,0.8950298031171163,yolov5s,60.3,3,0.11919021606445312,31.97451162338257,89.97433519363403,0.818151785267724
2025-10-21T13:28:53.125808,263,0.7443707883358002,yolov5s,58.4,4,0.11831021308898926,32.05598282814026,90.11829853057861,0.6684705515702565
2025-10-21T13:28:53.270547,264,0.6739223748445511,yolov5s,60.9,2,0.12085676193237305,32.154730796813965,90.26303744316101,0.5951926393641366
2025-10-21T13:28:53.416816,265,0.8411743938922882,yolov5s,58.4,6,0.11820578575134277,32.24790930747986,90.40930700302124,0.7653901875019073
2025-10-21T13:28:53.566410,266,0.696582168340683,yolov5s,55.8,2,0.11827325820922852,32.336811780929565,90.55890035629272,0.6207229925526513
2025-10-21T13:28:24.761530,134,0.5368688851594925,yolov5n,52.7,2,0.06304812431335449,16.542951583862305,61.75402021408081,0.5223709692557652
2025-10-21T13:28:24.876767,135,0.6371879950165749,yolov5n,54.0,4,0.07726550102233887,16.508700132369995,61.86925673484802,0.6068929938806428
2025-10-21T13:28:24.958633,136,0.8458480834960938,yolov5n,57.0,1,0.05908536911010742,16.441097736358643,61.95112347602844,0.8357532289293077
2025-10-21T13:28:25.084197,137,0.6639979541301727,yolov5n,56.3,5,0.08585953712463379,16.427218437194824,62.076688051223755,0.6241540239916907
2025-10-21T13:28:25.168509,138,0.6682477444410324,yolov5n,57.5,2,0.06231069564819336,16.37155508995056,62.16099977493286,0.6545691937208176
2025-10-21T13:28:25.426201,139,0.5976911783218384,yolov5n,58.0,6,0.20324015617370605,16.487709760665894,62.41869139671326,0.4274243381288316
2025-10-21T13:28:25.923288,140,0.8663145899772644,yolov5n,63.7,2,0.45461416244506836,16.839171886444092,62.91577744483948,0.4167432983716329
2025-10-21T13:28:26.048852,141,0.6722574830055237,yolov5n,52.2,3,0.09126067161560059,16.817275047302246,63.04134273529053,0.626412292321523
2025-10-21T13:28:26.144506,142,0.0,yolov5n,59.7,0,0.07128548622131348,16.77660059928894,63.13699722290039,-4.5236405402659035
2025-10-21T13:28:26.334093,143,0.9216788411140442,yolov5n,59.9,2,0.15121960639953613,16.825438976287842,63.32658267021179,0.8092126117812263
2025-10-21T13:28:26.437788,144,0.7978171110153198,yolov5n,50.3,1,0.06621098518371582,16.786771774291992,63.430278301239014,0.7798049052556355
2025-10-21T13:28:26.528847,145,0.0,yolov5n,56.9,0,0.06669449806213379,16.737593412399292,63.521337032318115,-4.518539442311259
2025-10-21T13:28:26.631999,146,0.7522806624571482,yolov5n,56.7,6,0.06599545478820801,16.6955304145813,63.624489068984985,0.7345079349146948
2025-10-21T13:28:26.751012,147,0.5910796485841274,yolov5n,52.2,8,0.07299113273620605,16.676198482513428,63.743502140045166,0.5655339455438985
2025-10-21T13:28:26.919686,148,0.7087576339642206,yolov5s,59.4,6,0.14018011093139648,16.716257095336914,63.91217565536499,0.6085575107071135
2025-10-21T13:28:27.084235,149,0.629087008535862,yolov5s,58.7,12,0.1266918182373047,16.746323347091675,64.07672500610352,0.5438738771610789
2025-10-21T13:28:27.419420,150,0.5141627043485641,yolov5s,68.3,2,0.2945365905761719,16.947411060333252,64.4119086265564,0.24245538148615095
2025-10-21T13:28:27.574295,151,0.720939705769221,yolov5s,55.0,3,0.11771035194396973,16.96807289123535,64.56678462028503,0.6457059813870323
2025-10-21T13:28:27.730099,152,0.8072720766067505,yolov5s,58.3,1,0.12367439270019531,16.994375705718994,64.72258830070496,0.7254116402732002
2025-10-21T13:28:28.110083,153,0.9215575456619263,yolov5s,61.1,3,0.3338627815246582,17.234280109405518,65.10257363319397,0.6061544550789727
2025-10-21T13:28:28.517263,154,0.7690788308779398,yolov5s,61.2,3,0.357710599899292,17.532689332962036,65.50975298881531,0.4271781643231709
2025-10-21T13:28:28.941681,155,0.7031972110271454,yolov5s,60.2,2,0.36310625076293945,17.834357023239136,65.93417072296143,0.3553013768461015
2025-10-21T13:28:29.151191,156,0.7056931406259537,yolov5s,56.9,8,0.15920209884643555,17.923458576202393,66.1436812877655,0.5843574752410252
2025-10-21T13:28:29.313391,157,0.5935046710073948,yolov5s,60.0,8,0.1305556297302246,17.957643270492554,66.30587983131409,0.5039984157515897
2025-10-21T13:28:29.618667,158,0.678756234901292,yolov5s,61.4,14,0.2676379680633545,18.13849401473999,66.61115670204163,0.43693627038645366
2025-10-21T13:28:29.776915,159,0.6657032242843083,yolov5s,54.9,7,0.11858701705932617,18.16779851913452,66.76940417289734,0.5894954275517237
2025-10-21T13:28:19.660153,110,0.7178325275580089,yolov5s,59.1,15,0.15331268310546875,15.700968265533447,56.652642011642456,0.6030406574408214
2025-10-21T13:28:20.095291,111,0.5861889868974686,yolov5s,63.7,2,0.3810255527496338,15.947206974029541,57.08778166770935,0.21838281717565325
2025-10-21T13:28:20.268689,112,0.6772913237412771,yolov5s,59.5,12,0.12958121299743652,15.938656330108643,57.261178970336914,0.5888677537441254
2025-10-21T13:28:20.440990,113,0.8037286003430685,yolov5s,63.1,3,0.13992786407470703,15.916258096694946,57.43347978591919,0.7038087513711717
2025-10-21T13:28:20.902804,114,0.6485158503055573,yolov5s,65.8,2,0.42432165145874023,16.1961567401886,57.895294427871704,0.23260290424029034
2025-10-21T13:28:21.450238,115,0.8574840724468231,yolov5s,63.3,2,0.49486303329467773,16.56182098388672,58.4427285194397,0.3631918132305145
2025-10-21T13:28:21.751619,116,0.7892720103263855,yolov5s,63.5,2,0.2630000114440918,16.62457847595215,58.74410915374756,0.5526053309440613
2025-10-21T13:28:22.011196,117,0.6485089659690857,yolov5n,57.4,2,0.2111666202545166,16.680997848510742,59.00368547439575,0.4694349434640672
2025-10-21T13:28:22.104743,118,0.6102081537246704,yolov5n,50.0,1,0.06456375122070312,16.58221125602722,59.09723377227783,0.5940262079238892
2025-10-21T13:28:22.407654,119,0.5568741112947464,yolov5n,72.1,2,0.278881311416626,16.708105087280273,59.40014362335205,0.30256154305405086
2025-10-21T13:28:22.519734,120,0.6450598277151585,yolov5n,58.4,8,0.08193206787109375,16.647235870361328,59.512224435806274,0.6095797523028321
2025-10-21T13:28:22.622289,121,0.6195539931456248,yolov5n,55.9,3,0.06514978408813477,16.57686758041382,59.614779233932495,0.6027208997143638
2025-10-21T13:28:22.857969,122,0.6129079759120941,yolov5n,63.1,2,0.195603609085083,16.645049333572388,59.85045790672302,0.45112618803977966
2025-10-21T13:28:22.968285,123,0.7144068479537964,yolov5n,59.5,1,0.0834817886352539,16.592886447906494,59.96077513694763,0.677204860581292
2025-10-21T13:28:23.073713,124,0.8861105442047119,yolov5n,55.4,1,0.06628537178039551,16.52700114250183,60.066202878952026,0.8680156866709391
2025-10-21T13:28:23.237066,125,0.8966607451438904,yolov5n,57.0,1,0.12593317031860352,16.512600421905518,60.2295560836792,0.8122905559009976
2025-10-21T13:28:23.606665,126,0.0,yolov5n,62.3,0,0.3211171627044678,16.701438426971436,60.599153995513916,-4.801231291913853
2025-10-21T13:28:23.731038,127,0.7642440597216288,yolov5n,61.7,3,0.09523630142211914,16.65039825439453,60.72352886199951,0.7139815025859408
2025-10-21T13:28:24.042825,128,0.5916078239679337,yolov5n,58.1,2,0.24542665481567383,16.778391361236572,61.03531503677368,0.37446709639496273
2025-10-21T13:28:24.155215,129,0.7213823795318604,yolov5n,58.9,2,0.0801687240600586,16.740747928619385,61.14770555496216,0.6878615750206841
2025-10-21T13:28:24.272020,130,0.8297224044799805,yolov5n,61.0,3,0.07935404777526855,16.690914392471313,61.26450991630554,0.7971067958407931
2025-10-21T13:28:24.391835,131,0.6166962385177612,yolov5n,54.7,19,0.0705869197845459,16.655431032180786,61.38432455062866,0.5938218832015991
2025-10-21T13:28:24.482962,132,0.9213618636131287,yolov5n,57.5,1,0.0657811164855957,16.589908599853516,61.475452184677124,0.9038272897402445
2025-10-21T13:28:24.650273,133,0.5393557382954491,yolov5n,52.7,9,0.11660504341125488,16.60229468345642,61.64276337623596,0.46535013450516594
2025-10-21T13:28:53.708731,267,0.6007370501756668,yolov5s,58.7,2,0.11212873458862305,32.41745209693909,90.70122170448303,0.5317051228549745
2025-10-21T13:28:53.852575,268,0.7096795042355856,yolov5s,59.1,3,0.11801433563232422,32.51110124588013,90.84506487846375,0.6341080201996698
2025-10-21T13:28:53.994865,269,0.6903084133352552,yolov5s,57.7,7,0.1200571060180664,32.59207820892334,90.98735475540161,0.6124671844262926
2025-10-21T13:28:54.195279,270,0.7146766364574433,yolov5s,56.3,5,0.16015148162841797,32.73284029960632,91.18776893615723,0.5922861013147567
2025-10-21T13:28:54.824670,271,0.5802481919527054,yolov5s,58.5,2,0.562734842300415,33.286864280700684,91.81715989112854,-0.5470989763571084
2025-10-21T13:28:55.187824,272,0.5252439141273498,yolov5s,60.1,5,0.32442617416381836,33.600898027420044,92.18031454086304,0.2203259428342183
2025-10-21T13:28:55.348754,273,0.8875046372413635,yolov5s,58.2,1,0.12774419784545898,33.70639967918396,92.34124422073364,0.8011221951908536
2025-10-21T13:28:55.522502,274,0.7935344483703375,yolov5s,55.3,16,0.13591504096984863,33.819226026535034,92.5149917602539,0.6980732917371724
2025-10-21T13:28:55.687825,275,0.6695847541093827,yolov5s,54.8,10,0.1291828155517578,33.92357420921326,92.68031477928162,0.5816038479407628
2025-10-21T13:28:55.891458,276,0.9528882503509521,yolov5s,58.6,1,0.16701650619506836,34.05393147468567,92.88394808769226,0.8228699101342095
2025-10-21T13:28:56.087316,277,0.7122134268283844,yolov5s,57.4,2,0.16238975524902344,34.187190532684326,93.07980608940125,0.5873359209961362
2025-10-21T13:28:56.346249,278,0.8957115113735199,yolov5s,58.8,2,0.22530579566955566,34.383158445358276,93.33873915672302,0.7009272939629025
2025-10-21T13:28:56.513582,279,0.7086128782142292,yolov5s,54.4,11,0.13499188423156738,34.49463772773743,93.50607228279114,0.6141774512902655
2025-10-21T13:28:56.630018,280,0.767528255780538,yolov5s,57.4,3,0.09964442253112793,34.54901719093323,93.62250781059265,0.712367786301507
2025-10-21T13:27:25.007864,1,0.6972104981541634,yolov5n,8.4,4,1.99800443649292,2.1715359687805176,2.0003535747528076,-14.782803906746224
2025-10-21T13:28:16.046229,96,0.8272174000740051,yolov5s,59.6,1,0.1208643913269043,14.932847261428833,53.038718938827515,0.7484791874885559
2025-10-21T13:28:16.184056,97,0.5215662320454916,yolov5s,64.0,6,0.11997842788696289,14.850379467010498,53.17654609680176,0.44381242328219944
2025-10-21T13:28:16.753995,98,0.6803744946207319,yolov5s,62.9,7,0.5169496536254883,15.212739944458008,53.74648451805115,0.010878297358243583
2025-10-21T13:28:16.939703,99,0.5927017152309417,yolov5s,55.8,5,0.1438455581665039,15.192906379699707,53.93219304084778,0.48842887282371517
2025-10-21T13:28:17.115527,100,0.8344330787658691,yolov5s,64.8,2,0.15618467330932617,15.158548593521118,54.10801720619202,0.7164501084221734
2025-10-21T13:28:17.726859,101,0.7014482319355011,yolov5s,67.0,5,0.5708861351013184,15.558571577072144,54.719348192214966,-0.5074117013578159
2025-10-21T13:28:17.934681,102,0.673708458741506,yolov5s,63.6,3,0.18018245697021484,15.57056474685669,54.92717146873474,0.5290612843301561
2025-10-21T13:28:18.141150,103,0.9230329394340515,yolov5s,54.0,2,0.1443803310394287,15.566207647323608,55.133639335632324,0.8181659049457974
2025-10-21T13:28:18.384399,104,0.7801069219907125,yolov5s,60.5,3,0.21168971061706543,15.597169160842896,55.37688875198364,0.600451687971751
2025-10-21T13:28:18.543784,105,0.7309559471905231,yolov5s,55.5,8,0.12044453620910645,15.54924464225769,55.53627419471741,0.652684240291516
2025-10-21T13:28:18.859602,106,0.6589552499353886,yolov5s,62.8,8,0.27391886711120605,15.665737628936768,55.852092266082764,0.4101565087007152
2025-10-21T13:28:19.157457,107,0.6650931984186172,yolov5s,64.5,6,0.26379871368408203,15.765408277511597,56.14994692802429,0.42753907210297054
2025-10-21T13:28:19.297635,108,0.9290112257003784,yolov5s,61.2,1,0.11956191062927246,15.722010850906372,56.29012441635132,0.8517202138900757
2025-10-21T13:28:19.458118,109,0.8198715150356293,yolov5s,63.0,2,0.1312718391418457,15.691682577133179,56.450608253479004,0.7295694715446897
2025-10-21T13:28:24.155215,129,0.7213823795318604,yolov5n,58.9,2,0.0801687240600586,16.740747928619385,61.14770555496216,0.6878615750206841
2025-10-21T13:28:24.272020,130,0.8297224044799805,yolov5n,61.0,3,0.07935404777526855,16.690914392471313,61.26450991630554,0.7971067958407931
2025-10-21T13:28:24.391835,131,0.6166962385177612,yolov5n,54.7,19,0.0705869197845459,16.655431032180786,61.38432455062866,0.5938218832015991
2025-10-21T13:28:24.482962,132,0.9213618636131287,yolov5n,57.5,1,0.0657811164855957,16.589908599853516,61.475452184677124,0.9038272897402445
2025-10-21T13:28:24.650273,133,0.5393557382954491,yolov5n,52.7,9,0.11660504341125488,16.60229468345642,61.64276337623596,0.46535013450516594
2025-10-21T13:28:24.761530,134,0.5368688851594925,yolov5n,52.7,2,0.06304812431335449,16.542951583862305,61.75402021408081,0.5223709692557652
2025-10-21T13:28:24.876767,135,0.6371879950165749,yolov5n,54.0,4,0.07726550102233887,16.508700132369995,61.86925673484802,0.6068929938806428
2025-10-21T13:28:24.958633,136,0.8458480834960938,yolov5n,57.0,1,0.05908536911010742,16.441097736358643,61.95112347602844,0.8357532289293077
2025-10-21T13:28:25.084197,137,0.6639979541301727,yolov5n,56.3,5,0.08585953712463379,16.427218437194824,62.076688051223755,0.6241540239916907
2025-10-21T13:28:25.168509,138,0.6682477444410324,yolov5n,57.5,2,0.06231069564819336,16.37155508995056,62.16099977493286,0.6545691937208176
2025-10-21T13:28:25.426201,139,0.5976911783218384,yolov5n,58.0,6,0.20324015617370605,16.487709760665894,62.41869139671326,0.4274243381288316
2025-10-21T13:28:25.923288,140,0.8663145899772644,yolov5n,63.7,2,0.45461416244506836,16.839171886444092,62.91577744483948,0.4167432983716329
2025-10-21T13:28:26.048852,141,0.6722574830055237,yolov5n,52.2,3,0.09126067161560059,16.817275047302246,63.04134273529053,0.626412292321523
2025-10-21T13:28:26.144506,142,0.0,yolov5n,59.7,0,0.07128548622131348,16.77660059928894,63.13699722290039,-4.5236405402659035
2025-10-21T13:28:26.334093,143,0.9216788411140442,yolov5n,59.9,2,0.15121960639953613,16.825438976287842,63.32658267021179,0.8092126117812263
2025-10-21T13:28:26.437788,144,0.7978171110153198,yolov5n,50.3,1,0.06621098518371582,16.786771774291992,63.430278301239014,0.7798049052556355
2025-10-21T13:28:26.528847,145,0.0,yolov5n,56.9,0,0.06669449806213379,16.737593412399292,63.521337032318115,-4.518539442311259
2025-10-21T13:28:26.631999,146,0.7522806624571482,yolov5n,56.7,6,0.06599545478820801,16.6955304145813,63.624489068984985,0.7345079349146948
2025-10-21T13:28:26.751012,147,0.5910796485841274,yolov5n,52.2,8,0.07299113273620605,16.676198482513428,63.743502140045166,0.5655339455438985
2025-10-21T13:28:26.919686,148,0.7087576339642206,yolov5s,59.4,6,0.14018011093139648,16.716257095336914,63.91217565536499,0.6085575107071135
2025-10-21T13:28:27.084235,149,0.629087008535862,yolov5s,58.7,12,0.1266918182373047,16.746323347091675,64.07672500610352,0.5438738771610789
2025-10-21T13:28:27.419420,150,0.5141627043485641,yolov5s,68.3,2,0.2945365905761719,16.947411060333252,64.4119086265564,0.24245538148615095
2025-10-21T13:28:27.574295,151,0.720939705769221,yolov5s,55.0,3,0.11771035194396973,16.96807289123535,64.56678462028503,0.6457059813870323
2025-10-21T13:28:27.730099,152,0.8072720766067505,yolov5s,58.3,1,0.12367439270019531,16.994375705718994,64.72258830070496,0.7254116402732002
2025-10-21T13:28:28.110083,153,0.9215575456619263,yolov5s,61.1,3,0.3338627815246582,17.234280109405518,65.10257363319397,0.6061544550789727
2025-10-21T13:28:28.517263,154,0.7690788308779398,yolov5s,61.2,3,0.357710599899292,17.532689332962036,65.50975298881531,0.4271781643231709
2025-10-21T13:28:28.941681,155,0.7031972110271454,yolov5s,60.2,2,0.36310625076293945,17.834357023239136,65.93417072296143,0.3553013768461015
2025-10-21T13:28:29.151191,156,0.7056931406259537,yolov5s,56.9,8,0.15920209884643555,17.923458576202393,66.1436812877655,0.5843574752410252
2025-10-21T13:28:29.313391,157,0.5935046710073948,yolov5s,60.0,8,0.1305556297302246,17.957643270492554,66.30587983131409,0.5039984157515897
2025-10-21T13:28:29.618667,158,0.678756234901292,yolov5s,61.4,14,0.2676379680633545,18.13849401473999,66.61115670204163,0.43693627038645366
